Shop;Date;Sales;
5;23.01.2022;12 314,74;
6;23.01.2022;14 134,83;
7;23.01.2022;12 412,31;
8;23.01.2022;17 489,04;
9;23.01.2022;5 659,52;
10;23.01.2022;11 811,14;
11;23.01.2022;6 634,53;
12;23.01.2022;13 568,47;
13;23.01.2022;14 203,75;
14;23.01.2022;10 996,61;
15;23.01.2022;7 628,86;
16;23.01.2022;4 004,95;
17;23.01.2022;6 326,28;
18;23.01.2022;14 472,52;
19;23.01.2022;4 473,87;
20;23.01.2022;5 021,17;
1;24.01.2022;8 276,46;
2;24.01.2022;11 519,40;
3;24.01.2022;15 451,50;
4;24.01.2022;3 195,65;
5;24.01.2022;5 325,08;
6;24.01.2022;24 478,98;
7;24.01.2022;10 761,86;
8;24.01.2022;14 510,81;
9;24.01.2022;8 787,99;
10;24.01.2022;10 972,97;
11;24.01.2022;6 109,46;
12;24.01.2022;13 272,67;
13;24.01.2022;10 059,79;
14;24.01.2022;9 689,22;
15;24.01.2022;5 741,74;
16;24.01.2022;5 705,56;
17;24.01.2022;8 205,26;
18;24.01.2022;6 984,98;
19;24.01.2022;5 091,62;
20;24.01.2022;4 538,74;
1;25.01.2022;8 296,85;
2;25.01.2022;9 517,90;
3;25.01.2022;17 939,04;
4;25.01.2022;4 245,05;
5;25.01.2022;10 248,80;
6;25.01.2022;12 940,54;
7;25.01.2022;9 860,51;
8;25.01.2022;16 295,35;
9;25.01.2022;7 177,18;
10;25.01.2022;10 362,67;
11;25.01.2022;5 163,51;
12;25.01.2022;13 026,58;
13;25.01.2022;11 730,03;
14;25.01.2022;8 740,42;
15;25.01.2022;5 644,29;
16;25.01.2022;6 698,05;
17;25.01.2022;7 876,88;
18;25.01.2022;8 625,68;
19;25.01.2022;4 904,95;
20;25.01.2022;5 522,07;
1;26.01.2022;8 379,43;
2;26.01.2022;12 039,64;
3;26.01.2022;17 540,24;
4;26.01.2022;3 728,38;
5;26.01.2022;4 890,42;
6;26.01.2022;13 526,28;
7;26.01.2022;9 183,03;
8;26.01.2022;12 474,47;
9;26.01.2022;6 338,59;
10;26.01.2022;11 363,66;
11;26.01.2022;6 059,01;
12;26.01.2022;13 165,77;
13;26.01.2022;10 308,41;
14;26.01.2022;8 303,63;
15;26.01.2022;5 611,56;
16;26.01.2022;6 510,51;
17;26.01.2022;6 172,67;
18;26.01.2022;9 439,64;
19;26.01.2022;5 124,02;
20;26.01.2022;5 000,00;
1;27.01.2022;8 914,71;
2;27.01.2022;11 141,29;
3;27.01.2022;14 329,28;
4;27.01.2022;4 282,13;
5;27.01.2022;7 264,80;
6;27.01.2022;10 959,76;
7;27.01.2022;9 125,38;
8;27.01.2022;12 751,95;
9;27.01.2022;5 751,50;
10;27.01.2022;9 066,32;
11;27.01.2022;6 090,99;
12;27.01.2022;10 673,72;
13;27.01.2022;11 758,26;
14;27.01.2022;9 474,80;
15;27.01.2022;5 651,95;
16;27.01.2022;7 619,52;
17;27.01.2022;8 999,85;
18;27.01.2022;11 188,29;
19;27.01.2022;4 815,32;
20;27.01.2022;3 599,55;
1;28.01.2022;8 724,77;
2;28.01.2022;11 429,43;
3;28.01.2022;13 932,44;
4;28.01.2022;3 978,83;
5;28.01.2022;5 688,50;
6;28.01.2022;12 579,28;
7;28.01.2022;8 734,83;
8;28.01.2022;14 388,89;
9;28.01.2022;8 366,34;
10;28.01.2022;10 572,34;
11;28.01.2022;5 891,14;
12;28.01.2022;12 971,02;
13;28.01.2022;10 616,37;
14;28.01.2022;10 473,54;
15;28.01.2022;6 134,53;
16;28.01.2022;6 451,50;
17;28.01.2022;5 820,27;
18;28.01.2022;9 584,98;
19;28.01.2022;4 641,74;
20;28.01.2022;4 343,09;
1;29.01.2022;10 334,89;
2;29.01.2022;10 781,86;
3;29.01.2022;19 814,26;
4;29.01.2022;4 251,95;
5;29.01.2022;4 828,38;
6;29.01.2022;14 837,84;
7;29.01.2022;8 216,37;
8;29.01.2022;13 997,00;
9;29.01.2022;7 883,63;
10;29.01.2022;12 721,50;
11;29.01.2022;8 311,56;
12;29.01.2022;12 824,02;
13;29.01.2022;12 551,05;
14;29.01.2022;10 385,27;
15;29.01.2022;7 509,46;
16;29.01.2022;7 750,75;
17;29.01.2022;8 805,11;
18;29.01.2022;14 824,62;
19;29.01.2022;7 574,77;
20;29.01.2022;5 697,15;
1;30.01.2022;8 344,38;
2;30.01.2022;6 774,62;
3;30.01.2022;9 536,97;
4;30.01.2022;3 409,31;
5;30.01.2022;8 815,29;
6;30.01.2022;12 933,93;
7;30.01.2022;9 180,48;
8;30.01.2022;15 964,86;
9;30.01.2022;5 574,92;
10;30.01.2022;9 092,19;
11;30.01.2022;6 490,69;
12;30.01.2022;10 714,26;
13;30.01.2022;12 178,08;
14;30.01.2022;10 854,82;
15;30.01.2022;7 785,59;
16;30.01.2022;3 124,47;
17;30.01.2022;5 678,23;
18;30.01.2022;14 053,60;
19;30.01.2022;3 359,91;
20;30.01.2022;4 016,22;
1;31.01.2022;7 876,13;
2;31.01.2022;8 982,13;
3;31.01.2022;17 068,53;
4;31.01.2022;2 527,03;
5;31.01.2022;4 805,41;
6;31.01.2022;12 112,76;
7;31.01.2022;6 407,21;
8;31.01.2022;13 354,71;
9;31.01.2022;7 193,84;
10;31.01.2022;10 424,92;
11;31.01.2022;5 150,30;
12;31.01.2022;12 215,47;
13;31.01.2022;10 236,94;
14;31.01.2022;11 215,59;
15;31.01.2022;6 850,75;
16;31.01.2022;5 869,07;
17;31.01.2022;6 747,78;
18;31.01.2022;7 850,00;
19;31.01.2022;5 166,58;
20;31.01.2022;4 412,85;
1;01.02.2022;7 884,71;
2;01.02.2022;9 125,98;
3;01.02.2022;17 986,52;
4;01.02.2022;4 022,67;
5;01.02.2022;6 394,76;
6;01.02.2022;10 510,06;
7;01.02.2022;8 591,50;
8;01.02.2022;13 290,84;
9;01.02.2022;7 290,99;
10;01.02.2022;10 230,24;
11;01.02.2022;5 585,62;
12;01.02.2022;13 830,48;
13;01.02.2022;12 822,37;
14;01.02.2022;10 210,24;
15;01.02.2022;5 497,90;
16;01.02.2022;6 871,92;
17;01.02.2022;6 679,76;
18;01.02.2022;5 868,32;
19;01.02.2022;5 303,99;
20;01.02.2022;4 364,44;
1;02.02.2022;8 131,41;
2;02.02.2022;9 171,02;
3;02.02.2022;15 358,41;
4;02.02.2022;4 097,30;
5;02.02.2022;6 370,54;
6;02.02.2022;12 441,53;
7;02.02.2022;8 978,41;
8;02.02.2022;13 743,39;
9;02.02.2022;6 195,65;
10;02.02.2022;9 345,83;
11;02.02.2022;4 888,02;
12;02.02.2022;11 689,22;
13;02.02.2022;11 411,56;
14;02.02.2022;10 579,73;
15;02.02.2022;5 410,96;
16;02.02.2022;8 372,85;
17;02.02.2022;6 658,86;
18;02.02.2022;10 828,65;
19;02.02.2022;5 112,61;
20;02.02.2022;3 362,61;
1;03.02.2022;7 033,51;
2;03.02.2022;8 903,00;
3;03.02.2022;12 985,74;
4;03.02.2022;3 535,62;
5;03.02.2022;7 304,80;
6;03.02.2022;9 618,17;
7;03.02.2022;8 583,16;
8;03.02.2022;11 168,77;
9;03.02.2022;6 885,92;
10;03.02.2022;8 870,57;
11;03.02.2022;4 877,93;
12;03.02.2022;10 756,46;
13;03.02.2022;9 704,95;
14;03.02.2022;8 947,21;
15;03.02.2022;5 952,73;
16;03.02.2022;6 952,70;
17;03.02.2022;7 244,32;
18;03.02.2022;9 521,20;
19;03.02.2022;7 220,27;
20;03.02.2022;4 756,01;
1;04.02.2022;10 035,02;
2;04.02.2022;10 837,24;
3;04.02.2022;15 278,32;
4;04.02.2022;3 994,89;
5;04.02.2022;7 685,74;
6;04.02.2022;13 670,72;
7;04.02.2022;10 718,35;
8;04.02.2022;13 801,20;
9;04.02.2022;7 288,44;
10;04.02.2022;10 239,19;
11;04.02.2022;4 826,01;
12;04.02.2022;11 637,54;
13;04.02.2022;12 397,36;
14;04.02.2022;8 853,18;
15;04.02.2022;6 089,64;
16;04.02.2022;7 690,12;
17;04.02.2022;6 522,85;
18;04.02.2022;11 490,39;
19;04.02.2022;5 924,02;
20;04.02.2022;4 200,45;
1;05.02.2022;9 775,29;
2;05.02.2022;9 560,66;
3;05.02.2022;20 553,00;
4;05.02.2022;4 640,24;
5;05.02.2022;7 074,92;
6;05.02.2022;13 391,35;
7;05.02.2022;10 561,26;
8;05.02.2022;14 362,64;
9;05.02.2022;7 590,84;
10;05.02.2022;11 977,03;
11;05.02.2022;6 070,27;
12;05.02.2022;12 643,69;
13;05.02.2022;12 319,52;
14;05.02.2022;9 029,16;
15;05.02.2022;9 447,15;
16;05.02.2022;8 728,68;
17;05.02.2022;9 518,47;
18;05.02.2022;16 019,52;
19;05.02.2022;6 290,72;
20;05.02.2022;4 493,72;
1;06.02.2022;8 727,93;
2;06.02.2022;9 080,18;
3;06.02.2022;11 740,54;
4;06.02.2022;4 883,78;
5;06.02.2022;10 473,87;
6;06.02.2022;12 137,45;
7;06.02.2022;8 735,77;
8;06.02.2022;14 596,58;
9;06.02.2022;7 716,97;
10;06.02.2022;9 981,26;
11;06.02.2022;5 341,44;
12;06.02.2022;12 978,98;
13;06.02.2022;14 305,92;
14;06.02.2022;9 648,77;
15;06.02.2022;8 067,12;
16;06.02.2022;3 810,96;
17;06.02.2022;6 713,21;
18;06.02.2022;14 785,89;
19;06.02.2022;4 278,08;
20;06.02.2022;4 700,63;
1;07.02.2022;9 228,17;
2;07.02.2022;10 559,25;
3;07.02.2022;16 745,72;
4;07.02.2022;4 281,86;
5;07.02.2022;8 140,75;
6;07.02.2022;16 495,74;
7;07.02.2022;12 647,27;
8;07.02.2022;15 791,17;
9;07.02.2022;7 868,11;
10;07.02.2022;12 430,63;
11;07.02.2022;7 312,45;
12;07.02.2022;13 311,62;
13;07.02.2022;11 141,26;
14;07.02.2022;10 528,14;
15;07.02.2022;5 624,89;
16;07.02.2022;7 697,24;
17;07.02.2022;7 334,14;
18;07.02.2022;9 839,70;
19;07.02.2022;7 101,86;
20;07.02.2022;5 704,11;
1;08.02.2022;8 450,90;
2;08.02.2022;14 173,33;
3;08.02.2022;21 755,78;
4;08.02.2022;4 686,49;
5;08.02.2022;11 546,79;
6;08.02.2022;18 307,46;
7;08.02.2022;13 297,79;
8;08.02.2022;16 148,80;
9;08.02.2022;8 593,05;
10;08.02.2022;13 365,89;
11;08.02.2022;7 695,44;
12;08.02.2022;16 650,62;
13;08.02.2022;11 842,15;
14;08.02.2022;10 738,54;
15;08.02.2022;8 535,89;
16;08.02.2022;10 714,53;
17;08.02.2022;8 943,60;
18;08.02.2022;12 726,46;
19;08.02.2022;7 290,96;
20;08.02.2022;5 390,21;
1;09.02.2022;9 619,44;
2;09.02.2022;16 179,97;
3;09.02.2022;19 030,89;
4;09.02.2022;4 751,47;
5;09.02.2022;9 188,29;
6;09.02.2022;18 346,70;
7;09.02.2022;12 129,91;
8;09.02.2022;14 402,85;
9;09.02.2022;8 285,75;
10;09.02.2022;14 016,73;
11;09.02.2022;8 476,22;
12;09.02.2022;13 675,26;
13;09.02.2022;13 153,39;
14;09.02.2022;9 623,05;
15;09.02.2022;6 839,22;
16;09.02.2022;7 644,65;
17;09.02.2022;9 708,29;
18;09.02.2022;10 815,86;
19;09.02.2022;6 885,53;
20;09.02.2022;3 926,23;
1;10.02.2022;9 170,30;
2;10.02.2022;12 108,35;
3;10.02.2022;18 248,92;
4;10.02.2022;4 313,12;
5;10.02.2022;9 259,16;
6;10.02.2022;14 333,15;
7;10.02.2022;10 457,54;
8;10.02.2022;13 473,39;
9;10.02.2022;9 588,11;
10;10.02.2022;10 911,59;
11;10.02.2022;7 250,60;
12;10.02.2022;11 527,88;
13;10.02.2022;15 310,00;
14;10.02.2022;8 961,90;
15;10.02.2022;6 847,42;
16;10.02.2022;6 711,08;
17;10.02.2022;9 067,03;
18;10.02.2022;12 224,32;
19;10.02.2022;5 570,09;
20;10.02.2022;3 817,87;
1;11.02.2022;9 689,79;
2;11.02.2022;13 585,08;
3;11.02.2022;19 400,24;
4;11.02.2022;4 549,10;
5;11.02.2022;9 211,62;
6;11.02.2022;17 290,54;
7;11.02.2022;12 202,55;
8;11.02.2022;14 559,28;
9;11.02.2022;9 705,08;
10;11.02.2022;13 319,44;
11;11.02.2022;6 582,55;
12;11.02.2022;15 352,22;
13;11.02.2022;18 257,75;
14;11.02.2022;10 468,30;
15;11.02.2022;5 908,71;
16;11.02.2022;8 754,02;
17;11.02.2022;7 412,82;
18;11.02.2022;12 444,89;
19;11.02.2022;6 385,89;
20;11.02.2022;4 833,51;
1;12.02.2022;8 638,86;
2;12.02.2022;14 801,56;
3;12.02.2022;23 564,62;
4;12.02.2022;4 794,65;
5;12.02.2022;6 355,23;
6;12.02.2022;15 884,56;
7;12.02.2022;11 510,39;
8;12.02.2022;14 220,30;
9;12.02.2022;10 887,54;
10;12.02.2022;11 700,84;
11;12.02.2022;7 712,61;
12;12.02.2022;11 491,20;
13;12.02.2022;16 949,07;
14;12.02.2022;12 745,41;
15;12.02.2022;7 114,41;
16;12.02.2022;10 094,80;
17;12.02.2022;10 802,10;
18;12.02.2022;15 660,42;
19;12.02.2022;7 248,17;
20;12.02.2022;6 528,83;
1;13.02.2022;10 923,93;
2;13.02.2022;16 904,23;
3;13.02.2022;16 596,43;
4;13.02.2022;6 607,27;
5;13.02.2022;13 219,73;
6;13.02.2022;17 338,44;
7;13.02.2022;16 131,65;
8;13.02.2022;17 611,71;
9;13.02.2022;9 799,76;
10;13.02.2022;15 191,35;
11;13.02.2022;8 227,48;
12;13.02.2022;18 221,23;
13;13.02.2022;17 341,26;
14;13.02.2022;14 789,76;
15;13.02.2022;10 885,50;
16;13.02.2022;7 623,45;
17;13.02.2022;9 344,65;
18;13.02.2022;18 053,21;
19;13.02.2022;8 404,68;
20;13.02.2022;7 975,77;
1;14.02.2022;10 995,14;
2;14.02.2022;14 005,32;
3;14.02.2022;19 815,26;
4;14.02.2022;5 620,39;
5;14.02.2022;6 606,52;
6;14.02.2022;13 871,20;
7;14.02.2022;11 253,21;
8;14.02.2022;16 335,59;
9;14.02.2022;9 064,95;
10;14.02.2022;13 705,65;
11;14.02.2022;7 018,02;
12;14.02.2022;14 251,56;
13;14.02.2022;17 125,47;
14;14.02.2022;12 380,66;
15;14.02.2022;7 346,76;
16;14.02.2022;8 055,62;
17;14.02.2022;9 422,43;
18;14.02.2022;11 439,58;
19;14.02.2022;7 461,71;
20;14.02.2022;5 885,38;
1;15.02.2022;9 151,29;
2;15.02.2022;11 011,08;
3;15.02.2022;14 889,61;
4;15.02.2022;3 383,33;
5;15.02.2022;8 286,94;
6;15.02.2022;12 470,72;
7;15.02.2022;10 733,48;
8;15.02.2022;14 014,86;
9;15.02.2022;8 570,36;
10;15.02.2022;10 608,86;
11;15.02.2022;5 964,11;
12;15.02.2022;13 142,04;
13;15.02.2022;13 000,00;
14;15.02.2022;11 624,32;
15;15.02.2022;5 524,32;
16;15.02.2022;5 922,52;
17;15.02.2022;8 501,35;
18;15.02.2022;11 180,63;
19;15.02.2022;5 780,78;
20;15.02.2022;4 247,90;
1;16.02.2022;7 689,64;
2;16.02.2022;10 039,37;
3;16.02.2022;16 162,16;
4;16.02.2022;3 604,65;
5;16.02.2022;4 306,61;
6;16.02.2022;10 455,56;
7;16.02.2022;9 586,64;
8;16.02.2022;14 316,67;
9;16.02.2022;7 847,63;
10;16.02.2022;9 600,75;
11;16.02.2022;6 121,92;
12;16.02.2022;12 357,06;
13;16.02.2022;13 888,59;
14;16.02.2022;10 322,19;
15;16.02.2022;6 469,07;
16;16.02.2022;6 934,83;
17;16.02.2022;5 953,60;
18;16.02.2022;10 053,30;
19;16.02.2022;6 260,81;
20;16.02.2022;4 244,59;
1;17.02.2022;7 992,34;
2;17.02.2022;10 758,86;
3;17.02.2022;17 501,80;
4;17.02.2022;4 027,03;
5;17.02.2022;8 895,92;
6;17.02.2022;10 382,13;
7;17.02.2022;8 655,26;
8;17.02.2022;14 822,82;
9;17.02.2022;7 502,46;
10;17.02.2022;10 010,21;
11;17.02.2022;5 649,25;
12;17.02.2022;12 954,65;
13;17.02.2022;10 515,32;
14;17.02.2022;9 351,38;
15;17.02.2022;6 932,43;
16;17.02.2022;6 045,05;
17;17.02.2022;7 452,40;
18;17.02.2022;12 112,46;
19;17.02.2022;6 293,39;
20;17.02.2022;3 285,44;
1;18.02.2022;8 663,21;
2;18.02.2022;11 692,64;
3;18.02.2022;16 172,55;
4;18.02.2022;4 676,13;
5;18.02.2022;6 830,33;
6;18.02.2022;13 099,55;
7;18.02.2022;10 334,53;
8;18.02.2022;15 802,85;
9;18.02.2022;7 713,99;
10;18.02.2022;11 862,31;
11;18.02.2022;5 559,91;
12;18.02.2022;13 487,54;
13;18.02.2022;12 384,08;
14;18.02.2022;11 153,78;
15;18.02.2022;5 826,28;
16;18.02.2022;7 314,41;
17;18.02.2022;8 078,98;
18;18.02.2022;10 321,17;
19;18.02.2022;6 148,05;
20;18.02.2022;4 206,01;
1;19.02.2022;7 959,04;
2;19.02.2022;12 674,62;
3;19.02.2022;18 282,58;
4;19.02.2022;5 137,84;
5;19.02.2022;5 910,51;
6;19.02.2022;17 224,02;
7;19.02.2022;9 654,65;
8;19.02.2022;17 205,56;
9;19.02.2022;7 916,58;
10;19.02.2022;12 490,84;
11;19.02.2022;6 621,92;
12;19.02.2022;12 426,28;
13;19.02.2022;14 167,27;
14;19.02.2022;10 610,81;
15;19.02.2022;6 807,06;
16;19.02.2022;8 099,13;
17;19.02.2022;7 524,92;
18;19.02.2022;15 740,69;
19;19.02.2022;6 175,98;
20;19.02.2022;4 568,02;
1;20.02.2022;9 025,98;
2;20.02.2022;12 041,14;
3;20.02.2022;9 855,44;
4;20.02.2022;4 723,42;
5;20.02.2022;11 892,79;
6;20.02.2022;15 878,83;
7;20.02.2022;11 206,61;
8;20.02.2022;17 287,09;
9;20.02.2022;7 621,77;
10;20.02.2022;11 367,27;
11;20.02.2022;7 706,61;
12;20.02.2022;14 449,40;
13;20.02.2022;15 147,60;
14;20.02.2022;11 347,29;
15;20.02.2022;8 284,23;
16;20.02.2022;4 306,16;
17;20.02.2022;7 162,04;
18;20.02.2022;15 270,72;
19;20.02.2022;5 048,50;
20;20.02.2022;5 399,70;
1;21.02.2022;8 470,75;
2;21.02.2022;10 334,83;
3;21.02.2022;18 846,55;
4;21.02.2022;4 515,17;
5;21.02.2022;4 524,17;
6;21.02.2022;15 881,95;
7;21.02.2022;9 397,90;
8;21.02.2022;15 073,42;
9;21.02.2022;7 373,42;
10;21.02.2022;11 461,11;
11;21.02.2022;6 552,40;
12;21.02.2022;13 364,56;
13;21.02.2022;12 150,30;
14;21.02.2022;10 791,89;
15;21.02.2022;4 843,00;
16;21.02.2022;8 858,86;
17;21.02.2022;6 952,25;
18;21.02.2022;10 323,87;
19;21.02.2022;5 225,68;
20;21.02.2022;4 627,48;
1;22.02.2022;8 157,81;
2;22.02.2022;15 536,79;
3;22.02.2022;19 066,07;
4;22.02.2022;4 953,90;
5;22.02.2022;8 402,55;
6;22.02.2022;17 048,65;
7;22.02.2022;12 233,03;
8;22.02.2022;17 521,32;
9;22.02.2022;8 252,88;
10;22.02.2022;12 340,24;
11;22.02.2022;7 060,96;
12;22.02.2022;13 936,79;
13;22.02.2022;13 377,63;
14;22.02.2022;10 850,30;
15;22.02.2022;5 715,92;
16;22.02.2022;8 769,52;
17;22.02.2022;7 944,89;
18;22.02.2022;14 461,71;
19;22.02.2022;6 258,41;
20;22.02.2022;5 285,44;
1;23.02.2022;11 066,55;
2;23.02.2022;14 440,09;
3;23.02.2022;17 138,47;
4;23.02.2022;4 921,47;
5;23.02.2022;7 514,71;
6;23.02.2022;17 719,97;
7;23.02.2022;10 361,26;
8;23.02.2022;16 924,62;
9;23.02.2022;7 924,02;
10;23.02.2022;14 460,36;
11;23.02.2022;7 112,16;
12;23.02.2022;12 913,51;
13;23.02.2022;14 079,28;
14;23.02.2022;12 003,00;
15;23.02.2022;6 714,11;
16;23.02.2022;7 757,81;
17;23.02.2022;8 083,78;
18;23.02.2022;13 952,70;
19;23.02.2022;5 643,84;
20;23.02.2022;5 330,78;
3;24.02.2022;16 877,12;
6;24.02.2022;9 861,11;
7;24.02.2022;4 346,40;
8;24.02.2022;11 626,88;
10;24.02.2022;10 043,84;
11;24.02.2022;6 737,69;
17;24.02.2022;6 267,12;
19;24.02.2022;4 373,57;
1;25.02.2022;17 924,62;
2;25.02.2022;8 691,14;
3;25.02.2022;24 068,02;
4;25.02.2022;1 647,00;
5;25.02.2022;3 005,62;
6;25.02.2022;8 338,89;
7;25.02.2022;12 673,87;
10;25.02.2022;7 206,31;
11;25.02.2022;3 571,34;
13;25.02.2022;31 681,83;
16;25.02.2022;11 975,98;
17;25.02.2022;6 446,55;
18;25.02.2022;11 418,32;
19;25.02.2022;5 660,51;
20;25.02.2022;8 890,24;
1;26.02.2022;19 757,21;
2;26.02.2022;12 511,41;
3;26.02.2022;13 407,96;
5;26.02.2022;10 554,47;
7;26.02.2022;13 554,80;
9;26.02.2022;3 733,63;
10;26.02.2022;10 518,47;
11;26.02.2022;5 963,81;
13;26.02.2022;10 091,74;
16;26.02.2022;13 152,70;
17;26.02.2022;9 186,19;
19;26.02.2022;7 405,41;
20;26.02.2022;8 103,15;
1;27.02.2022;12 020,27;
2;27.02.2022;9 778,83;
3;27.02.2022;14 036,64;
5;27.02.2022;7 771,02;
6;27.02.2022;14 056,58;
7;27.02.2022;9 763,51;
9;27.02.2022;1 881,83;
10;27.02.2022;8 641,44;
11;27.02.2022;6 385,59;
13;27.02.2022;22 328,23;
16;27.02.2022;9 763,21;
17;27.02.2022;4 537,99;
19;27.02.2022;4 682,58;
20;27.02.2022;7 436,64;
1;28.02.2022;8 174,77;
2;28.02.2022;12 600,45;
3;28.02.2022;15 065,32;
4;28.02.2022;6 684,20;
5;28.02.2022;8 827,54;
6;28.02.2022;14 558,71;
7;28.02.2022;11 107,58;
10;28.02.2022;13 256,57;
11;28.02.2022;8 707,51;
16;28.02.2022;13 959,91;
17;28.02.2022;6 615,95;
18;28.02.2022;6 736,79;
19;28.02.2022;6 881,53;
20;28.02.2022;6 602,85;
1;01.03.2022;16 919,29;
2;01.03.2022;201,50;
3;01.03.2022;9 665,17;
4;01.03.2022;5 059,45;
5;01.03.2022;8 248,21;
6;01.03.2022;8 471,77;
7;01.03.2022;12 279,24;
9;01.03.2022;6 475,30;
10;01.03.2022;11 186,87;
11;01.03.2022;6 865,92;
13;01.03.2022;30 098,65;
16;01.03.2022;11 868,47;
17;01.03.2022;5 372,16;
18;01.03.2022;7 642,72;
19;01.03.2022;4 275,98;
20;01.03.2022;4 629,58;
1;02.03.2022;15 986,74;
2;02.03.2022;16 223,27;
3;02.03.2022;15 181,98;
4;02.03.2022;5 171,14;
5;02.03.2022;8 392,75;
6;02.03.2022;20 481,53;
7;02.03.2022;11 692,86;
8;02.03.2022;21 181,83;
9;02.03.2022;4 878,65;
10;02.03.2022;12 371,41;
11;02.03.2022;8 248,95;
13;02.03.2022;22 385,59;
16;02.03.2022;8 587,69;
17;02.03.2022;5 640,87;
19;02.03.2022;7 997,90;
20;02.03.2022;5 525,68;
1;03.03.2022;13 185,49;
2;03.03.2022;19 344,59;
3;03.03.2022;19 904,80;
4;03.03.2022;5 218,77;
5;03.03.2022;8 326,82;
6;03.03.2022;21 148,80;
7;03.03.2022;11 292,19;
8;03.03.2022;26 563,66;
9;03.03.2022;5 910,96;
10;03.03.2022;16 538,15;
11;03.03.2022;8 759,01;
13;03.03.2022;25 566,07;
16;03.03.2022;8 650,75;
17;03.03.2022;9 234,01;
18;03.03.2022;8 905,50;
19;03.03.2022;5 481,23;
20;03.03.2022;5 072,82;
1;04.03.2022;15 754,20;
2;04.03.2022;16 813,06;
3;04.03.2022;23 968,32;
4;04.03.2022;2 616,17;
5;04.03.2022;10 356,20;
6;04.03.2022;16 476,88;
7;04.03.2022;12 505,90;
8;04.03.2022;16 872,97;
9;04.03.2022;5 328,65;
10;04.03.2022;19 811,59;
11;04.03.2022;9 445,95;
13;04.03.2022;15 864,71;
16;04.03.2022;14 109,61;
17;04.03.2022;5 602,69;
18;04.03.2022;12 153,24;
19;04.03.2022;6 036,79;
20;04.03.2022;5 815,77;
1;05.03.2022;14 616,67;
2;05.03.2022;14 662,76;
3;05.03.2022;19 032,58;
4;05.03.2022;5 680,70;
5;05.03.2022;8 917,04;
6;05.03.2022;19 551,05;
7;05.03.2022;14 377,33;
8;05.03.2022;21 095,05;
9;05.03.2022;6 444,88;
10;05.03.2022;20 660,81;
11;05.03.2022;8 298,05;
13;05.03.2022;17 509,91;
16;05.03.2022;9 966,22;
17;05.03.2022;6 623,88;
18;05.03.2022;12 030,09;
19;05.03.2022;7 448,05;
20;05.03.2022;7 018,62;
1;06.03.2022;13 072,44;
2;06.03.2022;13 599,40;
3;06.03.2022;13 425,83;
5;06.03.2022;14 987,08;
6;06.03.2022;19 190,99;
7;06.03.2022;14 848,73;
8;06.03.2022;2 519,22;
9;06.03.2022;5 461,11;
10;06.03.2022;13 074,44;
11;06.03.2022;9 416,67;
13;06.03.2022;14 589,64;
16;06.03.2022;9 492,79;
17;06.03.2022;7 574,91;
19;06.03.2022;6 895,20;
20;06.03.2022;6 975,23;
1;07.03.2022;12 705,71;
2;07.03.2022;14 991,14;
3;07.03.2022;20 793,39;
5;07.03.2022;11 038,29;
6;07.03.2022;18 764,26;
7;07.03.2022;16 584,83;
8;07.03.2022;16 881,38;
9;07.03.2022;7 990,84;
10;07.03.2022;15 662,31;
11;07.03.2022;8 906,01;
12;07.03.2022;3 568,62;
13;07.03.2022;11 905,41;
16;07.03.2022;11 704,35;
17;07.03.2022;11 781,83;
18;07.03.2022;10 678,98;
19;07.03.2022;7 572,97;
20;07.03.2022;7 679,88;
1;08.03.2022;14 016,55;
3;08.03.2022;17 570,12;
4;08.03.2022;3 372,52;
5;08.03.2022;15 630,78;
6;08.03.2022;17 521,77;
7;08.03.2022;17 538,29;
8;08.03.2022;14 877,03;
9;08.03.2022;7 545,50;
10;08.03.2022;15 262,46;
11;08.03.2022;10 725,98;
12;08.03.2022;9 904,80;
13;08.03.2022;14 308,71;
16;08.03.2022;14 410,81;
17;08.03.2022;11 231,23;
18;08.03.2022;12 306,91;
19;08.03.2022;9 180,33;
20;08.03.2022;7 434,53;
1;09.03.2022;11 165,77;
2;09.03.2022;10 743,24;
3;09.03.2022;15 079,28;
4;09.03.2022;4 311,11;
5;09.03.2022;9 279,88;
6;09.03.2022;12 520,87;
7;09.03.2022;13 267,12;
8;09.03.2022;10 562,76;
9;09.03.2022;8 536,34;
10;09.03.2022;12 609,61;
11;09.03.2022;9 322,22;
12;09.03.2022;7 406,31;
13;09.03.2022;10 349,85;
14;09.03.2022;14 128,08;
16;09.03.2022;10 108,86;
17;09.03.2022;8 518,62;
18;09.03.2022;9 245,95;
19;09.03.2022;9 166,67;
20;09.03.2022;8 828,98;
1;10.03.2022;9 885,74;
2;10.03.2022;8 520,27;
3;10.03.2022;11 402,55;
4;10.03.2022;3 049,55;
5;10.03.2022;9 756,01;
6;10.03.2022;15 889,79;
7;10.03.2022;10 647,75;
8;10.03.2022;10 141,44;
9;10.03.2022;6 812,01;
10;10.03.2022;11 303,15;
11;10.03.2022;7 369,52;
12;10.03.2022;8 193,24;
13;10.03.2022;8 044,74;
14;10.03.2022;21 683,18;
16;10.03.2022;7 543,69;
17;10.03.2022;8 918,17;
18;10.03.2022;10 076,28;
19;10.03.2022;6 350,00;
20;10.03.2022;7 122,07;
1;11.03.2022;7 985,89;
2;11.03.2022;9 236,19;
3;11.03.2022;12 898,95;
4;11.03.2022;3 056,16;
